CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9287738,2021,2021-07-30,4201,2021-07-01,1358,9575,,4,5,2,4201,0,0,0,,0,,"OBISPO ST","WEST MAIN ST",0.00,,Y,A,-,Y,SB,5,166,-,-,0.180,I,5,W,N,4,0,2,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GUADALUPE,-120.57087707519531,34.957485198974609
9288503,2021,2021-08-23,4204,2021-06-19,1529,90343,,6,5,5,4204,0,0,0,,0,,"MAIN ST","DEPOT ST",170.00,E,N,A,-,N,,,166,,,,,,,,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.9522705078125,-120.44358825683594,"SANTA BARBARA","SANTA MARIA",-120.44357299804688,34.953166961669922
9288546,2021,2021-09-07,4204,2021-06-18,1832,90971,4204,5,5,5,4204,0,0,0,,0,001,"RAILROAD AV","PATTI LN",200.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.960910797119141,-120.44461822509766,"SANTA BARBARA","SANTA MARIA",-120.44457244873047,34.961658477783203
9288547,2021,2021-09-07,4204,2021-06-13,2316,91011,SANTA,7,5,5,4204,0,0,0,,0,001,"DONOVAN RD","COLLEGE DR",0.00,,Y,A,-,N,,,,,,,,,,,4,0,2,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.967521667480469,-120.42545318603516,"SANTA BARBARA","SANTA MARIA",-120.42565155029297,34.967674255371094
9289806,2021,2021-07-23,4204,2021-06-14,1230,90719,4204,1,5,5,4204,0,0,0,,0,002,"BLOSSER RD","COOK ST",36.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.948879241943359,-120.4534912109375,"SANTA BARBARA","SANTA MARIA",-120.45376586914062,34.949718475341797
9291233,2021,2021-07-19,4204,2021-06-14,1810,23295,003,1,5,5,4204,0,0,0,,0,001,"WESTERN AV","AGNES AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.964790344238281,-120.45014953613281,"SANTA BARBARA","SANTA MARIA",-120.45020294189453,34.964820861816406
9291844,2020,2021-07-13,4200,2020-07-25,1555,5343,14,6,5,3,4205,0,0,0,,0,030,"VIA REAL","POPLAR ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.50051879882812,34.389598846435547
9291904,2020,2021-07-14,4200,2020-10-31,1402,5344,10,6,5,3,4205,0,0,0,,0,030,"CARPINTERIA AV","CARPINTERIA AV 5775",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,,F,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.50656600000001,34.390712000000001
9292598,2021,2021-12-15,4204,2021-07-06,1257,90753,,2,5,5,4204,0,0,0,,0,,BROADWAY,"AGNES AV",50.00,S,N,A,-,Y,SB,5,135,-,-,16.530,H,-,S,N,4,0,1,2,A,-,21,22106,,N,C,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.964130401611328,-120.43560028076172,"SANTA BARBARA","SANTA MARIA",-120.43577575683594,34.963981628417969
9293212,2021,2021-08-21,4203,2021-07-11,1508,8825,28,7,5,5,4203,0,0,0,,0,006,"MODOC RD","CALLE DE LOS AMIGOS",50.00,W,N,A,-,N,,,,,,,,,,,3,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.432758331298828,-119.74819183349609,"SANTA BARBARA","SANTA BARBARA",-119.74819183349609,34.432880401611328
9293213,2021,2021-08-21,4203,2021-07-10,2157,3849,,6,5,5,4203,0,0,0,,0,004,"CASTILLO ST","CARRILLO ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.417320251464844,-119.70638275146484,"SANTA BARBARA","SANTA BARBARA",-119.70635223388672,34.417259216308594
9293214,2021,2021-08-21,4203,2021-07-16,0236,5124,,5,5,5,4203,0,0,0,,0,006,"SAN ANDRES ST","W VALERIO ST",210.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.421001434326172,-119.71900177001953,"SANTA BARBARA","SANTA BARBARA",-119.71924591064453,34.421016693115234
9293713,2021,2021-08-02,4202,2021-04-27,0702,,4202,2,5,4,4202,0,0,0,,0,,"THIRD ST","COLLEGE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44515228271484,34.64691162109375
9294150,2021,2021-08-25,4204,2021-07-03,2228,90890,,6,5,5,4204,0,0,0,,0,,"COLLEGE DR","MCCLOUD ST",270.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,Y,Y,Y,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",34.902069091796875,-120.42137908935547,"SANTA BARBARA","SANTA MARIA",-120.42176818847656,34.902839660644531
9295649,2021,2021-08-04,4204,2021-07-13,1608,90276,10,2,5,5,4204,0,0,0,,0,002,"MAIN ST","RAILROAD AV",0.00,,Y,A,-,Y,SB,5,166,-,-,7.380,I,5,E,N,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.952301025390625,-120.44451141357422,"SANTA BARBARA","SANTA MARIA",-120.4447021484375,34.953189849853516
9295923,2021,2021-08-06,4202,2021-05-30,1808,80738,,7,5,4,4202,0,0,0,,0,,"RT 1","PINE AV",0.00,,Y,A,-,Y,SB,5,1,-,-,21.338,I,5,N,N,4,0,2,2,A,-,12,21453,,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45771789550781,34.650199890136719
9295933,2021,2021-08-04,4204,2021-07-13,1150,23000,011,2,5,5,4204,0,0,0,,0,002,BROADWAY,"MAIN ST",100.00,S,N,A,-,Y,SB,5,135,-,-,15.720,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.953151702880859,-120.43586730957031,"SANTA BARBARA","SANTA MARIA",-120.43581390380859,34.952320098876953
9298700,2021,2021-08-13,4204,2021-07-17,2330,90753,14,6,5,5,4204,0,0,0,,0,003,"STOWELL RD","CONCEPCION AV",260.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.937000274658203,-120.42269134521484,"SANTA BARBARA","SANTA MARIA",-120.42348480224609,34.938369750976562
9298885,2021,2021-08-24,4204,2021-06-20,1531,90685,10,7,5,5,4204,0,0,0,,0,002,"BLOSSER RD",FESLER,500.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,F,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.95697021484375,-120.45374298095703,"SANTA BARBARA","SANTA MARIA",-120.45360565185547,34.955585479736328
9299065,2021,2021-09-21,4200,2021-07-16,1545,3077,14,5,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","STORKE RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8697509765625,34.430103302001953
9299215,2021,2021-09-03,4204,2021-07-23,2016,90342,11,5,5,5,4204,0,0,0,,0,002,"MORRISON AV","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,-,-,"- ",,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.943180084228516,-120.43892669677734,"SANTA BARBARA","SANTA MARIA",-120.43911743164062,34.943122863769531
9299708,2021,2021-09-13,4200,2021-07-21,1745,3083,14,3,5,4,4214,0,0,0,,0,060,"KINMAN AV","GATO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82231140136719,34.436817169189453
9299709,2021,2021-09-13,4200,2021-07-16,2108,4782,14,5,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","ORANGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82906341552734,34.435997009277344
9299859,2021,2021-09-20,4200,2021-07-08,1645,3077,14,4,5,4,4214,0,0,0,,0,080,"WHITTIER DR","WHITMAN ST",130.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,H,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87205505371094,34.422786712646484
9301482,2021,2021-09-17,4202,2021-07-17,1101,80738,,6,5,4,4202,0,0,0,,0,,"WEST BARTON AV","VILLAGE MEADOWS DR",141.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.47161102294922,34.659141540527344
9306814,2021,2021-09-21,4202,2021-04-17,1919,,LOMPO,6,5,4,4202,0,0,0,,0,,"N H ST","CENTRAL AV",0.00,,N,A,-,Y,SB,5,1,-,-,22.050,H,-,N,N,4,0,1,2,A,-,12,21453,A,M,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45761871337891,34.660545349121094
9310439,2021,2021-10-08,4203,2021-08-05,1939,24576,25,4,5,5,4203,0,0,0,,0,006,"CLEARVIEW RD","MICHELTORENA ST",215.00,N,N,A,-,N,,,,,,,,,,,3,0,2,3,D,-,00,,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,1,0,0,0,2,0,0,"- ","- ",34.412948608398438,-119.7161865234375,"SANTA BARBARA","SANTA BARBARA",-119.72126770019531,34.414974212646484
9310440,2021,2021-10-18,4203,2021-08-02,1930,25508,12,1,5,5,4203,0,0,0,,0,002,"EAST CABRILLO BL","CALLE PUERTO VALLARTA",586.00,W,N,A,-,N,,,,,,,,,,,3,0,1,2,-,-,"- ",,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.415721893310547,-119.67733001708984,"SANTA BARBARA","SANTA BARBARA",-119.67715454101562,34.415802001953125
9310591,2021,2021-09-09,4203,2021-07-30,1213,24576,53,5,5,5,4203,0,0,0,,0,005,"STATE ST","AMAPOLA DR",121.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",34.440521240234375,-119.73660278320312,"SANTA BARBARA","SANTA BARBARA",-119.73612976074219,34.440399169921875
9310594,2021,2021-09-09,4203,2021-07-30,1136,24576,32,5,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.420360565185547,-119.70535278320312,"SANTA BARBARA","SANTA BARBARA",-119.70545196533203,34.420303344726562
9310602,2021,2021-09-09,4203,2021-07-21,0703,24582,,3,5,5,4203,0,0,0,,0,001,"QUINIENTOS ST","QUINIENTOS ST 800",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.4215087890625,-119.67890167236328,"SANTA BARBARA","SANTA BARBARA",,
9310603,2021,2021-09-09,4203,2021-07-31,1750,25790,51,6,5,5,4203,0,0,0,,0,005,"VENTURA DR","VALENCIA DR",115.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.442089080810547,-119.72116851806641,"SANTA BARBARA","SANTA BARBARA",-119.72138214111328,34.442241668701172
9312240,2021,2021-09-17,4204,2021-08-10,0940,90139,4204,2,5,5,4204,0,0,0,,0,,BROADWAY,"CARMEN LN",40.00,N,N,A,-,Y,SB,5,135,-,-,13.820,H,-,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.924819946289062,-120.43605041503906,"SANTA BARBARA","SANTA MARIA",-120.43614959716797,34.924957275390625
9312508,2021,2021-09-15,4204,2021-07-29,2028,90373,,4,5,5,4204,0,0,0,,0,003,"MCCLELLAND ST","ALLEY 1",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.923870086669922,-120.43370819091797,"SANTA BARBARA","SANTA MARIA",,
9312510,2021,2021-09-15,4204,2021-07-29,1533,23000,020,4,5,5,4204,0,0,0,,0,003,"BRADLEY RD","BETTERAVIA RD E",200.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.923568725585938,-120.42021942138672,"SANTA BARBARA","SANTA MARIA",-120.42205810546875,34.924289703369141
9312997,2021,2021-10-13,4202,2021-08-12,1604,,,4,5,4,4202,0,0,0,,0,,"PINE AV","C ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,B,N,D,C,A,A,-,-,A,-,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45140838623047,34.650154113769531
9313453,2021,2021-10-11,4204,2021-08-06,0528,91008,10,5,5,5,4204,0,0,0,,0,002,"STOWELL RD","WESTERN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.938968658447266,-120.44953155517578,"SANTA BARBARA","SANTA MARIA",-120.44957733154297,34.938720703125
9313454,2021,2021-10-11,4204,2021-08-12,2322,90246,,4,5,5,4204,0,0,0,,0,,"DONOVAN RD","MILLER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.966518402099609,-120.43035888671875,"SANTA BARBARA","SANTA MARIA",-120.43122863769531,34.967689514160156
9313491,2021,2021-09-16,4202,2021-07-13,1806,292,,2,5,4,4202,0,0,0,,0,,"N H ST","CENTRAL AV",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,-,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45771026611328,34.660850524902344
9313572,2021,2021-09-17,4203,2021-08-16,1245,25790,62,1,5,5,4203,0,0,0,,0,001,"QUINIENTOS ST","MILPAS ST",53.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.421581268310547,-119.67900848388672,"SANTA BARBARA","SANTA BARBARA",-119.67901611328125,34.421512603759766
9313664,2021,2021-09-13,4204,2021-07-08,2152,90276,,4,5,5,4204,0,0,0,,0,003,"BATTLES RD","MILLER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",34.930271148681641,-120.43202972412109,"SANTA BARBARA","SANTA MARIA",-120.43177795410156,34.931438446044922
9313701,2021,2021-10-12,4203,2021-08-19,0659,24576,46,4,5,5,4203,0,0,0,,0,003,"GARDEN ST","SOLA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.428321838378906,-119.70364379882812,"SANTA BARBARA","SANTA BARBARA",-119.70362854003906,34.428409576416016
9313705,2021,2021-10-12,4203,2021-08-16,1821,5206,61,1,5,5,4203,0,0,0,,0,001,"DE LA GUERRA ST","MILPAS ST",137.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.429229736328125,-119.68911743164062,"SANTA BARBARA","SANTA BARBARA",-119.68948364257812,34.428859710693359
9316331,2021,2021-09-22,4204,2021-08-17,0719,90276,,2,5,5,4204,0,0,0,,0,003,"SONYA LN","BISCAYNE STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.927101135253906,-120.45278167724609,"SANTA BARBARA","SANTA MARIA",-120.45249938964844,34.927848815917969
9317361,2021,2021-09-22,4200,2021-08-23,1320,4608,14,1,5,4,4214,0,0,0,,0,060,"HILLISTER AV","RUTHERFORD ST",80.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82496643066406,34.435726165771484
9317368,2021,2021-09-22,4204,2021-08-03,0549,91012,,2,5,5,4204,0,0,0,,0,,"DONOVAN RD","CARLOTTI DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21803,A,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.966239929199219,-120.41993713378906,"SANTA BARBARA","SANTA MARIA",-120.42070007324219,34.967636108398438
9317376,2021,2021-09-22,4200,2021-08-15,1005,5177,14,7,5,4,4214,0,0,0,,0,050,"CATHEDRAL OAKS RD","DARA RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82231140136719,34.451278686523438
9318098,2021,2021-09-22,4200,2021-07-30,1643,3077,14,5,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","RUTHERFORD ST",188.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82461547851562,34.435722351074219
9320225,2021,2021-12-23,4203,2021-11-04,1830,23766,35,4,5,5,4203,0,0,0,,0,005,"LAS POSITAS RD","STANLEY DR",142.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.433799743652344,-119.72857666015625,"SANTA BARBARA","SANTA BARBARA",-119.73368072509766,34.435688018798828
9320608,2021,2022-04-15,4203,2021-12-11,0009,24079,15,6,5,5,4203,0,0,0,,0,002,"700 SHORELINE DR","LOMA ALTA DR",292.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.401241302490234,-119.69344329833984,"SANTA BARBARA","SANTA BARBARA",-119.69677734375,34.403148651123047
9320668,2022,2022-05-20,4203,2022-04-02,1621,25596,6,6,5,5,4203,0,0,0,,0,006,"CLIFF DR","LAS POSITAS RD",0.00,,Y,A,-,N,,,,,,,,,,,1,1,0,1,C,-,18,,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,0,0,0,1,0,0,0,"- ","- ",34.403781890869141,-119.73484802246094,"SANTA BARBARA","SANTA BARBARA",-119.73932647705078,34.405387878417969
9320948,2022,2022-08-18,4202,2022-04-28,1407,,4202,4,5,4,4202,0,0,0,,0,,"R ST","MAPLE AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,12,22450,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.47049713134766,34.645526885986328
9321769,2021,2021-10-18,4203,2021-09-09,0754,24576,21,4,5,5,4203,0,0,0,,0,006,"CARRILLO ST","SAN ANDRES ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",34.412990570068359,-119.70612335205078,"SANTA BARBARA","SANTA BARBARA",-119.71063232421875,34.414714813232422
9322019,2021,2021-10-21,4203,2021-09-13,1039,6972,38,1,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","VERNON RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.437061309814453,-119.72666931152344,"SANTA BARBARA","SANTA BARBARA",-119.72621917724609,34.436618804931641
9322027,2021,2021-10-20,4203,2021-09-09,2114,24079,,4,5,5,4203,0,0,0,,0,006,"CLIFF DR","LAS POSITAS RD",991.00,E,N,A,-,N,,,225,,,,,,,N,3,0,1,1,B,-,22,,,N,H,G,A,A,B,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.405109405517578,-119.73950958251953,"SANTA BARBARA","SANTA BARBARA",-119.73921966552734,34.405170440673828
9322028,2021,2021-10-20,4203,2021-09-11,0954,24576,43,6,5,5,4203,0,0,0,,0,001,"E GUTIERREZ ST","OLIVE ST",129.00,E,N,A,-,N,,,,,,,,,,N,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",34.421108245849609,-119.68858337402344,"SANTA BARBARA","SANTA BARBARA",-119.68825531005859,34.421436309814453
9322253,2021,2021-09-17,4202,2021-07-24,0326,230,4202,6,5,4,4202,0,0,0,,0,,"RT 1","HANCOCK DR",35.00,N,N,A,-,Y,SB,5,1,-,R,23.520,H,-,S,Y,4,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45820617675781,34.68115234375
9322271,2021,2021-09-21,4203,2021-08-22,0040,24580,1,7,5,5,4203,0,0,0,,0,001,"STANWOOD DR","ORIZABA RD",1590.00,E,N,A,-,Y,SB,5,192,-,-,5.430,H,-,E,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.444358825683594,-119.68553161621094,"SANTA BARBARA","SANTA BARBARA",-119.68133544921875,34.446708679199219
